2026

01/27/2022	414269 
01/28/2022	934320 
01/29/2022	138445 
01/30/2022	307655 
01/31/2022	315528 

02/01/2022	517658 
02/02/2022	821169 
02/03/2022	445270 
02/04/2022	649385 
02/05/2022	857496 
02/06/2022	507466 
02/07/2022	916409 
02/08/2022	436470 
02/09/2022	730585 
02/10/2022	809795 
02/11/2022	817668 
02/12/2022	121189 
02/13/2022	745280 
02/14/2022	949395 
02/15/2022	157516 
02/16/2022	807476 
02/17/2022	216429 
02/18/2022	736480 
02/19/2022	030605 
02/20/2022	109815 
02/21/2022	117688 
02/22/2022	421199 
02/23/2022	045300 
02/24/2022	249415 
02/25/2022	457526 
02/26/2022	107496 
02/27/2022	516439 
02/28/2022	036500 

03/01/2022	214708 
03/02/2022	428219 
03/03/2022	142320 
03/04/2022	346435 
03/05/2022	554546 
03/06/2022	204516 
03/07/2022	613459 
03/08/2022	133520 
03/09/2022	337635 
03/10/2022	506845 
03/11/2022	514718 
03/12/2022	728229 
03/13/2022	442330 
03/14/2022	646445 
03/15/2022	854556 
03/16/2022	504526 
03/17/2022	913469 
03/18/2022	433530 
03/19/2022	637645 
03/20/2022	806855 
03/21/2022	814728 
03/22/2022	028249 
03/23/2022	742340 
03/24/2022	946455 
03/25/2022	154576 
03/26/2022	804536 
03/27/2022	213489 
03/28/2022	733540 
03/29/2022	937655 
03/30/2022	106875 
03/31/2022	114748 

04/01/2022	911828 
04/02/2022	125349 
04/03/2022	749440 
04/04/2022	043565 
04/05/2022	251676 
04/06/2022	901636 
04/07/2022	310589 
04/08/2022	830640 
04/09/2022	034765 
04/10/2022	203975 
04/11/2022	211848 
04/12/2022	425359 
04/13/2022	049460 
04/14/2022	343575 
04/15/2022	551686 
04/16/2022	201656 
04/17/2022	610599 
04/18/2022	130660 
04/19/2022	334775 
04/20/2022	503985 
04/21/2022	511858 
04/22/2022	725369 
04/23/2022	349470 
04/24/2022	643585 
04/25/2022	851696 
04/26/2022	501666 
04/27/2022	910609 
04/28/2022	430670 
04/29/2022	634785 
04/30/2022	803995 

05/01/2022	113968 
05/02/2022	327479 
05/03/2022	041580 
05/04/2022	245695 
05/05/2022	453806 
05/06/2022	103776 
05/07/2022	512719 
05/08/2022	032780 
05/09/2022	236895 
05/10/2022	405106 
05/11/2022	413978
05/12/2022	627489
05/13/2022	341590
05/14/2022	545705
05/15/2022	753816
05/16/2022	403786
05/17/2022	812729
05/18/2022	332790
05/19/2022	536905
05/20/2022	705116
05/21/2022	713988
05/22/2022	927499
05/23/2022	641600
05/24/2022	845715
05/25/2022	053836
05/26/2022	703796
05/27/2022	112749
05/28/2022	632800
05/29/2022	836915
05/30/2022	005136
05/31/2022	013009

06/01/2022	319968
06/02/2022	623479
06/03/2022	247580
06/04/2022	541695
06/05/2022	659806
06/06/2022	309776
06/07/2022	718719
06/08/2022	238780
06/09/2022	532895
06/10/2022	701106
06/11/2022	619978
06/12/2022	923489
06/13/2022	547590
06/14/2022	841705
06/15/2022	959816
06/16/2022	609786
06/17/2022	018739
06/18/2022	538790
06/19/2022	832905
06/20/2022	001126
06/21/2022	919988
06/22/2022	223509
06/23/2022	847600
06/24/2022	141725
06/25/2022	259836
06/26/2022	909796
06/27/2022	318749
06/28/2022	838800
06/29/2022	132925
06/30/2022	301136

07/01/2022	310149
07/02/2022	524659
07/03/2022	148760
07/04/2022	442875
07/05/2022	650986
07/06/2022	300956
07/07/2022	619899
07/08/2022	139960
07/09/2022	433076
07/10/2022	602286
07/11/2022	610159
07/12/2022	824669
07/13/2022	448770
07/14/2022	742885
07/15/2022	950996
07/16/2022	600966
07/17/2022	919909
07/18/2022	439970
07/19/2022	733086
07/20/2022	902296
07/21/2022	910169
07/22/2022	124689
07/23/2022	748780
07/24/2022	042905
07/25/2022	250017
07/26/2022	900976
07/27/2022	219929
07/28/2022	739980
07/29/2022	033106
07/30/2022	202316
07/31/2022	210189

08/01/2022	014209
08/02/2022	228719
08/03/2022	942810
08/04/2022	146935
08/05/2022	354047
08/06/2022	004017
08/07/2022	413959
08/08/2022	933011
08/09/2022	137136
08/10/2022	306346
08/11/2022	314219
08/12/2022	528729
08/13/2022	242830
08/14/2022	446945
08/15/2022	654057
08/16/2022	304027
08/17/2022	713969
08/18/2022	233031
08/19/2022	437146
08/20/2022	606356
08/21/2022	614229
08/22/2022	828739
08/23/2022	542840
08/24/2022	746955
08/25/2022	954067
08/26/2022	604037
08/27/2022	013989
08/28/2022	533041
08/29/2022	737156
08/30/2022	906366
08/31/2022	914239

09/01/2022	311269
09/02/2022	525779
09/03/2022	149880
09/04/2022	443995
09/05/2022	651107
09/06/2022	301077
09/07/2022	720010
09/08/2022	230081
09/09/2022	434196
09/10/2022	603406
09/11/2022	611279
09/12/2022	825789
09/13/2022	449890
09/14/2022	743006
09/15/2022	951117
09/16/2022	601087
09/17/2022	020030
09/18/2022	530091
09/19/2022	734206
09/20/2022	903416
09/21/2022	911289
09/22/2022	125809
09/23/2022	749900
09/24/2022	043026
09/25/2022	251137
09/26/2022	901097
09/27/2022	320040
09/28/2022	830101
09/29/2022	034226
09/30/2022	203436

10/01/2022	913378
10/02/2022	127898
10/03/2022	831999
10/04/2022	045115
10/05/2022	253226
10/06/2022	903186
10/07/2022	312139
10/08/2022	832190
10/09/2022	036315
10/10/2022	205525
10/11/2022	213398
10/12/2022	427908
10/13/2022	141010
10/14/2022	345125
10/15/2022	553236
10/16/2022	203206
10/17/2022	612149
10/18/2022	132210
10/19/2022	336325
10/20/2022	505535
10/21/2022	513408
10/22/2022	727918
10/23/2022	441020
10/24/2022	645135
10/25/2022	853246
10/26/2022	503216
10/27/2022	912159
10/28/2022	432220
10/29/2022	636335
10/30/2022	805545
10/31/2022	813418

11/01/2022	515488
11/02/2022	729998
11/03/2022	443100
11/04/2022	647215
11/05/2022	855326
11/06/2022	505296
11/07/2022	914239
11/08/2022	434300
11/09/2022	638415
11/10/2022	807625
11/11/2022	815498
11/12/2022	029019
11/13/2022	743110
11/14/2022	947225
11/15/2022	155346
11/16/2022	805306
11/17/2022	214259
11/18/2022	734310
11/19/2022	938425
11/20/2022	107645
11/21/2022	115518
11/22/2022	329029
11/23/2022	043130
11/24/2022	247245
11/25/2022	455356
11/26/2022	105326
11/27/2022	514269
11/28/2022	034330
11/29/2022	238445
11/30/2022	407655

12/01/2022	617658
12/02/2022	921169
12/03/2022	545270
12/04/2022	749385
12/05/2022	957496
12/06/2022	607466
12/07/2022	016419
12/08/2022	536470
12/09/2022	830585
12/10/2022	909795
12/11/2022	917668
12/12/2022	221189
12/13/2022	845280
12/14/2022	049405
12/15/2022	257516
12/16/2022	907476
12/17/2022	316429
12/18/2022	836480
12/19/2022	130605
12/20/2022	209815
12/21/2022	217688
12/22/2022	521199
12/23/2022	145300
12/24/2022	349415
12/25/2022	557526
12/26/2022	207496
12/27/2022	616439
12/27/2022	616439
12/28/2022	136500
12/29/2022	430615
12/30/2022	509825
12/31/2022	517698

2021

01/01/2021	810795  02/01/2021	912965
01/02/2021	024316  02/02/2021	126486	
01/03/2021	638417  02/03/2021	830587	
01/04/2021	942522  02/04/2021	044702	
01/05/2021	150643  02/05/2021	252813	
01/06/2021	800603  02/06/2021	902773 	
01/07/2021	119556  02/07/2021	311726 	
01/08/2021	629617  02/08/2021	821787 	
01/09/2021	933722  02/09/2021	035902 	
01/10/2021	102942  02/10/2021	204113 	
01/11/2021	110815  02/11/2021	212985 	
01/12/2021	324326  02/12/2021	426496 	
01/13/2021	938427  02/13/2021	130607 	
01/14/2021	242542  02/14/2021	344712 	
01/15/2021	450653  02/15/2021	552823 	
01/16/2021	100623  02/16/2021	202793 	
01/17/2021	419566  02/17/2021	611736 	
01/18/2021	929627  02/18/2021	121807 	
01/19/2021	233742  02/19/2021	335912 	
01/20/2021	402952  02/20/2021	504123 	
01/21/2021	410825  02/21/2021	512995 	
01/22/2021	624336  02/22/2021	726506 	
01/23/2021	238447  02/23/2021	430617 	
01/24/2021	542552  02/24/2021	644722 	
01/25/2021	750663  02/25/2021	852833 	
01/26/2021	400633  02/26/2021	502803 	
01/27/2021	719576  02/27/2021	911746 	
01/28/2021	229647  02/28/2021	421817 	
01/29/2021	533752
01/30/2021	702962
01/31/2021	710835

03/01/2021	519016 
03/02/2021	823526 
03/03/2021	437637 
03/04/2021	741742 
03/05/2021	859853 
03/06/2021	509823 
03/07/2021	918766 
03/08/2021	428837 
03/09/2021	732942 
03/10/2021	901153 
03/11/2021	819026 
03/12/2021	123546 
03/13/2021	737647 
03/14/2021	041762 
03/15/2021	159873 
03/16/2021	809833 
03/17/2021	218786 
03/18/2021	728847 
03/19/2021	032962 
03/20/2021	201173 
03/21/2021	119046 
03/22/2021	423556 
03/23/2021	037667 
03/24/2021	341772 
03/25/2021	459883 
03/26/2021	109853 
03/27/2021	518796 
03/28/2021	028867 
03/29/2021	332972 
03/30/2021	501183 

04/01/2021	216146 
04/02/2021	520656 
04/03/2021	134767 
04/04/2021	348872 
04/05/2021	556983 
04/06/2021	206953 
04/07/2021	615896 
04/08/2021	125967 
04/09/2021	339073 
04/10/2021	508283 
04/11/2021	516156 
04/12/2021	820666 
04/13/2021	434777 
04/14/2021	648882 
04/15/2021	856993 
04/16/2021	506963 
04/17/2021	915906 
04/18/2021	425977 
04/19/2021	639083 
04/20/2021	808293 
04/21/2021	816166 
04/22/2021	120686 
04/23/2021	734787 
04/24/2021	948892 
04/25/2021	156014 
04/26/2021	806973 
04/27/2021	215926 
04/28/2021	725987 
04/29/2021	939093 
04/30/2021	108313 

05/01/2021	418276 
05/02/2021	722786 
05/03/2021	336897 
05/04/2021	640003 
05/05/2021	758114 
05/06/2021	408084 
05/07/2021	817027 
05/08/2021	327098 
05/09/2021	631203 
05/10/2021	800413 
05/11/2021	718286 
05/12/2021	022806 
05/13/2021	636907 
05/14/2021	940013 
05/15/2021	058134 
05/16/2021	708094 
05/17/2021	117047 
05/18/2021	627108 
05/19/2021	931213 
05/20/2021	100433 
05/21/2021	018306 
05/22/2021	322816 
05/23/2021	936917 
05/24/2021	240033 
05/25/2021	358144 
05/26/2021	008114 
05/27/2021	417057 
05/28/2021	927118 
05/29/2021	231233 
05/30/2021	400443 
05/31/2021	318316 

06/01/2021	714276 
06/02/2021	928786 
06/03/2021	632897 
06/04/2021	846003 
06/05/2021	054124 
06/06/2021	704084 
06/07/2021	113037 
06/08/2021	623098 
06/09/2021	837203 
06/10/2021	006423 
06/11/2021	014296 
06/12/2021	228806 
06/13/2021	932907 
06/14/2021	146023 
06/15/2021	354134 
06/16/2021	004104 
06/17/2021	413047 
06/18/2021	923108 
06/19/2021	137223 
06/20/2021	306433 
06/21/2021	314306 
06/22/2021	528816 
06/23/2021	232927 
06/24/2021	446033 
06/25/2021	654144 
06/26/2021	304114 
06/27/2021	713057 
06/28/2021	223128 
06/29/2021	437233 
06/30/2021	606443 

07/01/2021	615456 
07/02/2021	829966 
07/03/2021	533078 
07/04/2021	747183 
07/05/2021	955294 
07/06/2021	605264 
07/07/2021	014217 
07/08/2021	524278 
07/09/2021	738383 
07/10/2021	907593 
07/11/2021	915466 
07/12/2021	129986 
07/13/2021	833088 
07/14/2021	047203 
07/15/2021	255314 
07/16/2021	905274 
07/17/2021	314227 
07/18/2021	824288 
07/19/2021	038403 
07/20/2021	207613 
07/21/2021	215486 
07/22/2021	429996 
07/23/2021	133108 
07/24/2021	347213 
07/25/2021	555324 
07/26/2021	205294 
07/27/2021	614237 
07/28/2021	124308 
07/29/2021	338413 
07/30/2021	507623 
07/31/2021	515496 

08/01/2021	319516 
08/02/2021	623027 
08/03/2021	237138 
08/04/2021	541243 
08/05/2021	659354 
08/06/2021	309324 
08/07/2021	718267 
08/08/2021	228338 
08/09/2021	532443 
08/10/2021	701653 
08/11/2021	619526 
08/12/2021	923037 
08/13/2021	537148 
08/14/2021	841253 
08/15/2021	959364 
08/16/2021	609334 
08/17/2021	018287 
08/18/2021	528348 
08/19/2021	832453 
08/20/2021	001673 
08/21/2021	919536 
08/22/2021	223057 
08/23/2021	837158 
08/24/2021	141273 
08/25/2021	259384 
08/26/2021	909344 
08/27/2021	318297 
08/28/2021	828358 
08/29/2021	132473 
08/30/2021	301683 
08/31/2021	219556 

09/01/2021	616576 
09/02/2021	920087 
09/03/2021	534198 
09/04/2021	748303 
09/05/2021	956414 
09/06/2021	606384 
09/07/2021	015337 
09/08/2021	525398 
09/09/2021	739503 
09/10/2021	908713 
09/11/2021	916586 
09/12/2021	220107 
09/13/2021	834208 
09/14/2021	048323 
09/15/2021	256434 
09/16/2021	906394 
09/17/2021	315347 
09/18/2021	825408 
09/19/2021	039523 
09/20/2021	208733 
09/21/2021	216606 
09/22/2021	520117 
09/23/2021	134228 
09/24/2021	348333 
09/25/2021	556444 
09/26/2021	206414 
09/27/2021	615357 
09/28/2021	125428 
09/29/2021	339533 
09/30/2021	508743 

10/01/2021	218695 
10/02/2021	522206 
10/03/2021	136317 
10/04/2021	440422 
10/05/2021	558533 
10/06/2021	208503 
10/07/2021	617446 
10/08/2021	127517 
10/09/2021	431622 
10/10/2021	600832 
10/11/2021	518705 
10/12/2021	822216 
10/13/2021	436327 
10/14/2021	740432 
10/15/2021	858543 
10/16/2021	508513 
10/17/2021	917456 
10/18/2021	427527 
10/19/2021	731632 
10/20/2021	900842 
10/21/2021	818715 
10/22/2021	122236 
10/23/2021	736337 
10/24/2021	040452 
10/25/2021	158563 
10/26/2021	808523 
10/27/2021	217476 
10/28/2021	727537 
10/29/2021	031652 
10/30/2021	200862 
10/31/2021	118735 

11/01/2021	910795 
11/02/2021	124316 
11/03/2021	738417 
11/04/2021	042532 
11/05/2021	250643 
11/06/2021	900603 
11/07/2021	219556 
11/08/2021	729617 
11/09/2021	033732 
11/10/2021	202942 
11/11/2021	210815 
11/12/2021	424326 
11/13/2021	038437 
11/14/2021	342542 
11/15/2021	550653 
11/16/2021	200623 
11/17/2021	519566 
11/18/2021	029637 
11/19/2021	333742 
11/20/2021	502952 
11/21/2021	510825 
11/22/2021	724336 
11/23/2021	338447 
11/24/2021	642552 
11/25/2021	850663 
11/26/2021	500633 
11/27/2021	819576 
11/28/2021	329647 
11/29/2021	633752 
11/30/2021	802962

12/01/2021	012975 
12/02/2021	226486 
12/03/2021	930587 
12/04/2021	144702 
12/05/2021	352813 
12/06/2021	002783 
12/07/2021	411726 
12/08/2021	921787 
12/09/2021	135902 
12/10/2021	304113 
12/11/2021	312985 
12/12/2021	526496 
12/13/2021	230607 
12/14/2021	444712 
12/15/2021	652823 
12/16/2021	302793 
12/17/2021	711736 
12/18/2021	221807 
12/19/2021	435912 
12/20/2021	604123 
12/21/2021	612995 
12/22/2021	826506 
12/23/2021	530617 
12/24/2021	744722 
12/25/2021	952833 
12/26/2021	602803 
12/27/2021	011756 
12/28/2021	521817 
12/29/2021	735922 
12/30/2021	904133 
12/31/2021	912006  


2020

01/01/2020	312914	02/01/2020	414085	03/01/2020	111135	04/01/2020	718255	05/01/2020	010395	06/01/2020	216395
01/02/2020	526425	02/02/2020	628595	03/02/2020	325645	04/02/2020	022775	05/02/2020	224905	06/02/2020	520905
01/03/2020	230536	02/03/2020	332706	03/03/2020	939746	04/03/2020	636876	05/03/2020	838007	06/03/2020	134017
01/04/2020	444641	02/04/2020	546811	03/04/2020	243861	04/04/2020	940981	05/04/2020	142122	06/04/2020	348122
01/05/2020	652752	02/05/2020	754922	03/05/2020	451972	04/05/2020	058103	05/05/2020	350233	06/05/2020	556233
01/06/2020	302722	02/06/2020	404892	03/06/2020	101942	04/06/2020	708063	05/06/2020	000203	06/06/2020	206203
01/07/2020	711665	02/07/2020	813835	03/07/2020	510885	04/07/2020	117016	05/07/2020	319146	06/07/2020	615146
01/08/2020	221736	02/08/2020	323906	03/08/2020	020956	04/08/2020	627077	05/08/2020	829207	06/08/2020	125217
01/09/2020	435841	02/09/2020	537012	03/09/2020	234062	04/09/2020	931182	05/09/2020	133322	06/09/2020	339322
01/10/2020	604052	02/10/2020	706222	03/10/2020	403272	04/10/2020	100402	05/10/2020	302532	06/10/2020	508532
01/11/2020	612924	02/11/2020	714095	03/11/2020	411145	04/11/2020	018275	05/11/2020	310405	06/11/2020	516405
01/12/2020	826435	02/12/2020	928605	03/12/2020	625655	04/12/2020	322785	05/12/2020	524915	06/12/2020	820915
01/13/2020	530546	02/13/2020	632716	03/13/2020	239766	04/13/2020	936886	05/13/2020	138027	06/13/2020	434027
01/14/2020	744651	02/14/2020	846821	03/14/2020	543871	04/14/2020	240002	05/14/2020	442132	06/14/2020	648132
01/15/2020	952762	02/15/2020	054942	03/15/2020	751982	04/15/2020	358113	05/15/2020	650243	06/15/2020	856243
01/16/2020	602732	02/16/2020	704902	03/16/2020	401952	04/16/2020	008083	05/16/2020	300213	06/16/2020	506213
01/17/2020	011685	02/17/2020	113855	03/17/2020	810895	04/17/2020	417026	05/17/2020	619156	06/17/2020	915156
01/18/2020	521746	02/18/2020	623916	03/18/2020	320966	04/18/2020	927087	05/18/2020	129227	06/18/2020	425227
01/19/2020	735851	02/19/2020	837022	03/19/2020	534072	04/19/2020	231202	05/19/2020	433332	06/19/2020	639332
01/20/2020	904062	02/20/2020	006242	03/20/2020	703282	04/20/2020	400412	05/20/2020	602542	06/20/2020	808542
01/21/2020	912934	02/21/2020	014115	03/21/2020	711155	04/21/2020	318285	05/21/2020	610415	06/21/2020	816415
01/22/2020	126455	02/22/2020	228625	03/22/2020	925665	04/22/2020	622795	05/22/2020	824925	06/22/2020	120935
01/23/2020	830556	02/23/2020	932726	03/23/2020	539776	04/23/2020	236906	05/23/2020	438037	06/23/2020	734037
01/24/2020	044671	02/24/2020	146841	03/24/2020	843881	04/24/2020	540012	05/24/2020	742142	06/24/2020	948142
01/25/2020	252782	02/25/2020	354952	03/25/2020	051003	04/25/2020	658123	05/25/2020	950253	06/25/2020	156263
01/26/2020	902742	02/26/2020	004922	03/26/2020	701962	04/26/2020	308093	05/26/2020	600223	06/26/2020	806223
01/27/2020	311695	02/27/2020	413865	03/27/2020	110915	04/27/2020	717036	05/27/2020	919166	06/27/2020	215176
01/28/2020	821756	02/28/2020	923926	03/28/2020	620976	04/28/2020	227107	05/28/2020	429237	06/28/2020	725237
01/29/2020	035871	02/29/2020	137042	03/29/2020	834082	04/29/2020	531212	05/29/2020	733342	06/29/2020	939342
01/30/2020	204082				03/30/2020	003302	04/30/2020	700422	05/30/2020	902552	06/30/2020	108562
01/31/2020	212954				03/31/2020	011175				05/31/2020	910425			

07/01/2020	117575	08/01/2020	911625	09/01/2020	118695	10/01/2020	810804	11/01/2020	412914	12/01/2020	514085
07/02/2020	421086	08/02/2020	125146	09/02/2020	422206	10/02/2020	024325	11/02/2020	626425	12/02/2020	728595
07/03/2020	035197	08/03/2020	739247	09/03/2020	036317	10/03/2020	638426	11/03/2020	330536	12/03/2020	432706
07/04/2020	249302	08/04/2020	043362	09/04/2020	340422	10/04/2020	942531	11/04/2020	544641	12/04/2020	646811
07/05/2020	457413	08/05/2020	251473	09/05/2020	458533	10/05/2020	150652	11/05/2020	752752	12/05/2020	854922
07/06/2020	107383	08/06/2020	901433	09/06/2020	108503	10/06/2020	800612	11/06/2020	402722	12/06/2020	504892
07/07/2020	516326	08/07/2020	310386	09/07/2020	517446	10/07/2020	119565	11/07/2020	811665	12/07/2020	913835
07/08/2020	026397	08/08/2020	820447	09/08/2020	027517	10/08/2020	629626	11/08/2020	321736	12/08/2020	423906
07/09/2020	330502	08/09/2020	034562	09/09/2020	331622	10/09/2020	933731	11/09/2020	535841	12/09/2020	637012
07/10/2020	409712	08/10/2020	203772	09/10/2020	500832	10/10/2020	102951	11/10/2020	704052	12/10/2020	806222
07/11/2020	417585	08/11/2020	211645	09/11/2020	418705	10/11/2020	110824	11/11/2020	712924	12/11/2020	814095
07/12/2020	721096	08/12/2020	425156	09/12/2020	722216	10/12/2020	324335	11/12/2020	926435	12/12/2020	028615
